datetime,count
2011-12-23 00:00:00,217.925
2011-12-23 01:00:00,217.925
2011-12-23 02:00:00,153.00666666666666
2011-12-23 03:00:00,153.00666666666666
2011-12-23 04:00:00,22.9865
2011-12-23 05:00:00,54.94016666666667
2011-12-23 06:00:00,89.905
2011-12-23 07:00:00,81.195
2011-12-23 08:00:00,152.6625
2011-12-23 09:00:00,91.645
2011-12-23 10:00:00,139.82
2011-12-23 11:00:00,154.95333333333332
2011-12-23 12:00:00,204.63
2011-12-23 13:00:00,130.09
2011-12-23 14:00:00,113.31
2011-12-23 15:00:00,167.85666666666665
2011-12-23 16:00:00,111.36
2011-12-23 17:00:00,108.29047619047618
2011-12-23 18:00:00,170.63833333333335
2011-12-23 19:00:00,32.86835714285714
2011-12-23 20:00:00,239.87
2011-12-23 21:00:00,168.65
2011-12-23 22:00:00,74.667
2011-12-23 23:00:00,130.766
2011-12-24 00:00:00,181.26233333333334
2011-12-24 01:00:00,119.23433333333332
2011-12-24 02:00:00,118.84083333333332
2011-12-24 03:00:00,112.34483333333334
2011-12-24 04:00:00,165.35733333333334
2011-12-24 05:00:00,165.35733333333334
2011-12-24 06:00:00,125.57
2011-12-24 07:00:00,108.64433333333335
2011-12-24 08:00:00,71.59
2011-12-24 09:00:00,106.655
2011-12-24 10:00:00,97.84766666666668
2011-12-24 11:00:00,126.96133333333336
2011-12-24 12:00:00,112.26691666666666
2011-12-24 13:00:00,109.13758333333331
2011-12-24 14:00:00,109.13758333333331
2011-12-24 15:00:00,100.20666666666668
2011-12-24 16:00:00,114.18383333333333
2011-12-24 17:00:00,99.147
2011-12-24 18:00:00,93.145
2011-12-24 19:00:00,111.833
2011-12-24 20:00:00,27.768333333333334
2011-12-24 21:00:00,12.6525
2011-12-24 22:00:00,45.62
2011-12-24 23:00:00,34.57566666666666
2011-12-25 00:00:00,30.439999999999994
2011-12-25 01:00:00,42.23416666666667
2011-12-25 02:00:00,23.977416666666667
2011-12-25 03:00:00,19.808261904761903
2011-12-25 05:00:00,43.965
2011-12-25 06:00:00,43.965
2011-12-25 07:00:00,128.4265
2011-12-25 08:00:00,54.98523809523809
2011-12-25 09:00:00,62.59128571428571
2011-12-25 10:00:00,120.17166666666668
2011-12-25 11:00:00,129.68583333333333
2011-12-25 12:00:00,93.846
2011-12-25 13:00:00,107.97583333333334
2011-12-25 14:00:00,173.59333333333336
2011-12-25 15:00:00,50.85511904761906
2011-12-25 16:00:00,64.11333333333333
2011-12-25 17:00:00,299.83
2011-12-25 18:00:00,82.825
2011-12-25 19:00:00,201.125
2011-12-25 20:00:00,66.77
2011-12-25 21:00:00,107.11416666666666
2011-12-25 22:00:00,76.03933333333333
2011-12-25 23:00:00,44.83083333333334
2011-12-26 00:00:00,49.576476190476185
2011-12-26 01:00:00,75.33
2011-12-26 02:00:00,141.25166666666667
2011-12-26 04:00:00,143.4145
2011-12-26 05:00:00,170.09
2011-12-26 06:00:00,164.13
2011-12-26 07:00:00,176.4188333333333
2011-12-26 08:00:00,158.37383333333332
2011-12-26 09:00:00,143.4145
2011-12-26 10:00:00,174.91233333333332
2011-12-26 11:00:00,58.092000000000006
2011-12-26 12:00:00,104.464
2011-12-26 13:00:00,53.35
2011-12-26 14:00:00,70.18666666666667
2011-12-26 15:00:00,142.56333333333333
2011-12-26 16:00:00,179.5
2011-12-26 17:00:00,141.25166666666667
2011-12-26 18:00:00,69.67
2011-12-26 19:00:00,120.23500000000001
2011-12-26 20:00:00,127.835
2011-12-26 21:00:00,41.958477633477635
2011-12-26 22:00:00,41.958477633477635
2011-12-26 23:00:00,61.01716666666667
2011-12-27 00:00:00,131.96
2011-12-27 01:00:00,95.67416666666666
2011-12-27 02:00:00,95.67416666666666
2011-12-27 03:00:00,173.825
2011-12-27 04:00:00,192.46333333333337
2011-12-27 05:00:00,153.14
2011-12-27 06:00:00,148.18
2011-12-27 07:00:00,174.3466666666667
2011-12-27 08:00:00,183.872
2011-12-27 09:00:00,77.26499999999999
2011-12-27 10:00:00,115.07666666666665
2011-12-27 11:00:00,77.26499999999999
2011-12-27 12:00:00,70.138
2011-12-27 13:00:00,76.07633333333334
2011-12-27 14:00:00,113.455
2011-12-27 15:00:00,113.455
2011-12-27 16:00:00,134.15166666666667
2011-12-27 17:00:00,272.99466666666666
2011-12-27 18:00:00,104.72
2011-12-27 19:00:00,81.27492857142856
2011-12-27 20:00:00,100.54013888888889
2011-12-27 21:00:00,86.27207142857144
2011-12-27 22:00:00,86.27207142857144
2011-12-27 23:00:00,62.55738095238095
2011-12-28 00:00:00,115.19342857142857
2011-12-28 01:00:00,107.67
2011-12-28 02:00:00,111.47166666666668
2011-12-28 03:00:00,111.47166666666668
2011-12-28 05:00:00,197.07916666666665
2011-12-28 06:00:00,72.87716666666667
2011-12-28 07:00:00,72.87716666666667
2011-12-28 08:00:00,197.07916666666665
2011-12-28 09:00:00,144.4925
2011-12-28 10:00:00,121.31685714285712
2011-12-28 11:00:00,136.90766666666667
2011-12-28 12:00:00,31.61933333333333
2011-12-28 13:00:00,138.63
2011-12-28 14:00:00,111.77333333333334
2011-12-28 15:00:00,83.9
2011-12-28 16:00:00,146.83
2011-12-28 17:00:00,81.35
2011-12-28 18:00:00,201.27066666666667
2011-12-28 19:00:00,109.475
2011-12-28 20:00:00,108.14333333333335
2011-12-28 21:00:00,68.94783333333334
2011-12-28 22:00:00,70.77000000000001
2011-12-28 23:00:00,50.36166666666667
2011-12-29 00:00:00,54.592333333333336
2011-12-29 01:00:00,70.61792857142858
2011-12-29 02:00:00,74.29135714285714
2011-12-29 03:00:00,61.22990476190476
2011-12-29 04:00:00,147.949
2011-12-29 05:00:00,111.83516666666668
2011-12-29 06:00:00,70.08704761904761
2011-12-29 07:00:00,38.8335
2011-12-29 08:00:00,92.61533333333333
2011-12-29 09:00:00,31.845
2011-12-29 10:00:00,108.77183333333335
2011-12-29 11:00:00,226.6
2011-12-29 12:00:00,102.61633333333332
2011-12-29 13:00:00,141.45
2011-12-29 14:00:00,88.08666666666667
2011-12-29 15:00:00,150.74416666666667
2011-12-29 16:00:00,71.495
2011-12-29 17:00:00,97.25833333333333
2011-12-29 18:00:00,118.93800000000002
2011-12-29 19:00:00,122.31299999999999
2011-12-29 20:00:00,29.525190476190474
2011-12-29 21:00:00,137.862
2011-12-29 22:00:00,30.601999999999997
2011-12-29 23:00:00,74.556
2011-12-30 00:00:00,29.980500000000003
2011-12-30 01:00:00,7.988857142857142
2011-12-30 02:00:00,81.49997619047618
2011-12-30 03:00:00,81.49997619047618
2011-12-30 04:00:00,10.860904761904763
2011-12-30 05:00:00,18.858583333333332
2011-12-30 06:00:00,10.860904761904763
2011-12-30 07:00:00,13.230833333333333
2011-12-30 08:00:00,152.76333333333332
2011-12-30 09:00:00,109.70533333333331
2011-12-30 10:00:00,78.95933333333333
2011-12-30 11:00:00,74.667
2011-12-30 12:00:00,103.49
2011-12-30 13:00:00,159.70133333333334
2011-12-30 14:00:00,103.09866666666665
2011-12-30 15:00:00,183.275
2011-12-30 16:00:00,146.58533333333332
2011-12-30 17:00:00,205.21666666666667
2011-12-30 18:00:00,193.055
2011-12-30 19:00:00,117.90428571428572
2011-12-30 20:00:00,130.93916666666667
2011-12-30 21:00:00,170.80416666666667
2011-12-30 22:00:00,156.93166666666667
2011-12-30 23:00:00,117.70266666666669
2011-12-31 00:00:00,143.41666666666669
2011-12-31 01:00:00,162.91
2011-12-31 02:00:00,162.91
2011-12-31 03:00:00,162.91
2011-12-31 04:00:00,46.48500000000001
2011-12-31 05:00:00,59.8875
2011-12-31 06:00:00,157.56
2011-12-31 07:00:00,105.91
2011-12-31 08:00:00,105.74249999999998
2011-12-31 09:00:00,57.505
2011-12-31 10:00:00,86.0625
2011-12-31 11:00:00,151.34
2011-12-31 12:00:00,268.0916666666667
2011-12-31 13:00:00,310.3966666666667
2011-12-31 14:00:00,204.13
2011-12-31 15:00:00,195.35833333333335
2011-12-31 16:00:00,101.55666666666666
2011-12-31 17:00:00,152.44
2011-12-31 18:00:00,174.87333333333336
2011-12-31 19:00:00,161.08
2011-12-31 20:00:00,161.08
2011-12-31 21:00:00,109.58266666666667
2011-12-31 22:00:00,206.68
2011-12-31 23:00:00,53.31666666666667
2012-01-20 00:00:00,245.67166666666665
2012-01-20 01:00:00,68.33166666666666
2012-01-20 02:00:00,68.33166666666666
2012-01-20 03:00:00,46.28333333333334
2012-01-20 04:00:00,174.37880952380954
2012-01-20 05:00:00,174.37880952380954
2012-01-20 06:00:00,100.88766666666666
2012-01-20 07:00:00,8.686666666666667
2012-01-20 08:00:00,131.638
2012-01-20 09:00:00,155.14583333333331
2012-01-20 10:00:00,53.48666666666667
2012-01-20 11:00:00,133.66795238095236
2012-01-20 12:00:00,84.68333333333332
2012-01-20 13:00:00,75.98100000000001
2012-01-20 14:00:00,84.28333333333332
2012-01-20 15:00:00,134.615
2012-01-20 16:00:00,114.77033333333333
2012-01-20 17:00:00,126.18666666666667
2012-01-20 18:00:00,146.62666666666667
2012-01-20 19:00:00,193.145
2012-01-20 20:00:00,146.62666666666667
2012-01-20 21:00:00,155.85333333333332
2012-01-20 22:00:00,69.71571428571428
2012-01-20 23:00:00,51.44500000000001
2012-01-21 00:00:00,52.99749999999999
2012-01-21 01:00:00,30.526
2012-01-21 02:00:00,22.40214285714286
2012-01-21 03:00:00,17.44297619047619
2012-01-21 04:00:00,21.842809523809525
2012-01-21 05:00:00,27.53083333333333
2012-01-21 06:00:00,21.368238095238095
2012-01-21 07:00:00,21.368238095238095
2012-01-21 08:00:00,36.08833333333333
2012-01-21 09:00:00,36.08833333333333
2012-01-21 10:00:00,36.44833333333333
2012-01-21 11:00:00,46.284166666666664
2012-01-21 12:00:00,48.94957142857143
2012-01-21 13:00:00,65.22666666666666
2012-01-21 14:00:00,44.99457142857143
2012-01-21 15:00:00,44.99457142857143
2012-01-21 16:00:00,71.68666666666667
2012-01-21 17:00:00,72.38166666666666
2012-01-21 18:00:00,68.46166666666666
2012-01-21 19:00:00,60.38166666666666
2012-01-21 20:00:00,61.53666666666666
2012-01-21 21:00:00,65.90766666666667
2012-01-21 22:00:00,52.013666666666666
2012-01-21 23:00:00,55.54
2012-01-22 00:00:00,54.805
2012-01-22 01:00:00,52.013666666666666
2012-01-22 02:00:00,47.53366666666667
2012-01-22 03:00:00,57.695
2012-01-22 04:00:00,46.365
2012-01-22 05:00:00,43.631166666666665
2012-01-22 06:00:00,38.42283333333333
2012-01-22 07:00:00,38.42283333333333
2012-01-22 08:00:00,38.42283333333333
2012-01-22 09:00:00,38.42283333333333
2012-01-22 10:00:00,40.236999999999995
2012-01-22 11:00:00,62.175
2012-01-22 12:00:00,43.76383333333333
2012-01-22 13:00:00,34.11214285714286
2012-01-22 14:00:00,25.941071428571426
2012-01-22 15:00:00,29.392000000000003
2012-01-22 16:00:00,29.392000000000003
2012-01-22 17:00:00,30.884166666666662
2012-01-22 18:00:00,27.53083333333333
2012-01-22 19:00:00,27.53083333333333
2012-01-22 20:00:00,22.345666666666666
2012-01-22 21:00:00,27.53083333333333
2012-01-22 22:00:00,33.708333333333336
2012-01-22 23:00:00,23.64
2012-01-23 00:00:00,59.85475
2012-01-23 01:00:00,104.19535714285713
2012-01-23 02:00:00,104.19535714285713
2012-01-23 03:00:00,59.85475
2012-01-23 04:00:00,152.6925
2012-01-23 05:00:00,59.227142857142866
2012-01-23 06:00:00,59.227142857142866
2012-01-23 07:00:00,91.39125
2012-01-23 08:00:00,121.34858333333335
2012-01-23 09:00:00,131.5315
2012-01-23 10:00:00,63.31583333333333
2012-01-23 11:00:00,131.45511111111114
2012-01-23 12:00:00,25.731523809523807
2012-01-23 13:00:00,47.21741666666666
2012-01-23 14:00:00,16.709428571428575
2012-01-23 15:00:00,84.80516666666666
2012-01-23 16:00:00,57.58560317460317
2012-01-23 17:00:00,139.678
2012-01-23 18:00:00,90.64505555555553
2012-01-23 19:00:00,38.82642857142857
2012-01-23 20:00:00,87.3697619047619
2012-01-23 21:00:00,104.87983333333334
2012-01-23 22:00:00,104.87983333333334
2012-01-23 23:00:00,36.820166666666665
2012-01-24 00:00:00,61.55392857142857
2012-01-24 01:00:00,68.243
2012-01-24 02:00:00,75.975
2012-01-24 03:00:00,133.52
2012-01-24 04:00:00,153.7227380952381
2012-01-24 05:00:00,153.7227380952381
2012-01-24 06:00:00,58.119499999999995
2012-01-24 07:00:00,133.52
2012-01-24 08:00:00,133.52
2012-01-24 09:00:00,122.4614761904762
2012-01-24 10:00:00,100.54013888888889
2012-01-24 11:00:00,126.80642857142857
2012-01-24 12:00:00,81.27492857142856
2012-01-24 13:00:00,81.27492857142856
2012-01-24 14:00:00,114.455
2012-01-24 15:00:00,182.06
2012-01-24 16:00:00,126.48049999999999
2012-01-24 17:00:00,90.68716666666667
2012-01-24 18:00:00,103.045
2012-01-24 19:00:00,100.65
2012-01-24 20:00:00,57.528666666666666
2012-01-24 21:00:00,83.69133333333335
2012-01-24 22:00:00,139.55630952380952
2012-01-24 23:00:00,57.528666666666666
2012-01-25 00:00:00,103.77841666666667
2012-01-25 01:00:00,38.976000000000006
2012-01-25 02:00:00,90.8515
2012-01-25 03:00:00,96.34833333333334
2012-01-25 04:00:00,96.97166666666666
2012-01-25 05:00:00,96.97166666666666
2012-01-25 06:00:00,114.77514285714287
2012-01-25 07:00:00,100.3032380952381
2012-01-25 08:00:00,230.69576190476192
2012-01-25 09:00:00,230.69576190476192
2012-01-25 10:00:00,66.25
2012-01-25 11:00:00,148.18
2012-01-25 12:00:00,96.845
2012-01-25 13:00:00,122.10058333333335
2012-01-25 14:00:00,123.04501479076478
2012-01-25 15:00:00,186.68166666666667
2012-01-25 16:00:00,115.76188095238095
2012-01-25 17:00:00,152.35666666666668
2012-01-25 18:00:00,130.766
2012-01-25 19:00:00,80.40025396825396
2012-01-25 20:00:00,73.78111904761904
2012-01-25 21:00:00,43.00355555555555
2012-01-25 22:00:00,46.52733333333334
2012-01-25 23:00:00,62.49435714285714
2012-01-26 00:00:00,145.33816666666667
2012-01-26 01:00:00,89.92533730158732
2012-01-26 02:00:00,97.65333333333334
2012-01-26 03:00:00,250.76966666666667
2012-01-26 04:00:00,134.83533333333332
2012-01-26 05:00:00,111.58315476190474
2012-01-26 06:00:00,53.742333333333335
2012-01-26 07:00:00,88.70216666666667
2012-01-26 08:00:00,88.70216666666667
2012-01-26 09:00:00,51.117000000000004
2012-01-26 10:00:00,107.67821428571429
2012-01-26 11:00:00,46.97583333333334
2012-01-26 12:00:00,104.07600000000001
2012-01-26 13:00:00,142.49583333333334
2012-01-26 14:00:00,114.58
2012-01-26 15:00:00,202.64966666666666
2012-01-26 16:00:00,107.615
2012-01-26 17:00:00,118.29683333333332
2012-01-26 18:00:00,118.29683333333332
2012-01-26 19:00:00,115.13
2012-01-26 20:00:00,216.685
2012-01-26 21:00:00,115.13
2012-01-26 22:00:00,121.425
2012-01-26 23:00:00,114.24
2012-01-27 00:00:00,79.91333333333333
2012-01-27 01:00:00,251.455
2012-01-27 02:00:00,436.15
2012-01-27 03:00:00,46.67333333333333
2012-01-27 04:00:00,16.052500000000006
2012-01-27 05:00:00,46.79766666666667
2012-01-27 06:00:00,21.679333333333332
2012-01-27 07:00:00,21.201666666666668
2012-01-27 08:00:00,113.48464285714284
2012-01-27 09:00:00,113.48464285714284
2012-01-27 10:00:00,65.42083333333335
2012-01-27 11:00:00,196.9863333333333
2012-01-27 12:00:00,141.38894444444446
2012-01-27 13:00:00,277.82733333333334
2012-01-27 14:00:00,282.9375
2012-01-27 15:00:00,168.88666666666668
2012-01-27 16:00:00,108.63066666666667
2012-01-27 17:00:00,154.13166666666666
2012-01-27 18:00:00,115.82333333333334
2012-01-27 19:00:00,87.94428571428573
2012-01-27 20:00:00,89.27
2012-01-27 21:00:00,89.86733333333333
2012-01-27 22:00:00,117.95178571428572
2012-01-27 23:00:00,80.22095238095238
2012-01-28 00:00:00,106.44966666666667
2012-01-28 01:00:00,117.08333333333334
2012-01-28 02:00:00,46.51583333333335
2012-01-28 03:00:00,23.6655
2012-01-28 04:00:00,28.371
2012-01-28 05:00:00,25.36175
2012-01-28 06:00:00,23.170201298701304
2012-01-28 07:00:00,17.664904761904758
2012-01-28 08:00:00,38.02453571428572
2012-01-28 09:00:00,26.55566666666666
2012-01-28 10:00:00,47.32366666666667
2012-01-28 11:00:00,107.11416666666666
2012-01-28 12:00:00,80.66
2012-01-28 13:00:00,196.97549999999998
2012-01-28 14:00:00,80.40095238095239
2012-01-28 15:00:00,79.48
2012-01-28 16:00:00,219.48416666666668
2012-01-28 17:00:00,128.97583333333333
2012-01-28 18:00:00,271.96
2012-01-28 19:00:00,249.3983333333333
2012-01-28 20:00:00,74.48700000000001
2012-01-28 21:00:00,162.975
2012-01-28 22:00:00,189.30633333333333
2012-01-28 23:00:00,182.9855
2012-01-29 00:00:00,155.7175
2012-01-29 01:00:00,127.9325
2012-01-29 02:00:00,111.35833333333332
2012-01-29 03:00:00,125.11833333333335
2012-01-29 04:00:00,119.5875
2012-01-29 05:00:00,33.887
2012-01-29 06:00:00,81.9825
2012-01-29 07:00:00,100.016
2012-01-29 08:00:00,84.7575
2012-01-29 09:00:00,36.125
2012-01-29 10:00:00,100.48550000000002
2012-01-29 11:00:00,112.57866666666666
2012-01-29 12:00:00,179.145
2012-01-29 13:00:00,179.145
2012-01-29 14:00:00,195.9254761904762
2012-01-29 15:00:00,242.15599999999998
2012-01-29 16:00:00,160.84333333333333
2012-01-29 17:00:00,160.84333333333333
2012-01-29 18:00:00,193.1745238095238
2012-01-29 19:00:00,248.74797619047618
2012-01-29 20:00:00,100.01
2012-01-29 21:00:00,166.2275
2012-01-29 22:00:00,80.85833333333333
2012-01-29 23:00:00,268.6408333333333
2012-01-30 00:00:00,130.17033333333333
2012-01-30 01:00:00,185.98833333333332
2012-01-30 02:00:00,133.736
2012-01-30 03:00:00,61.01085714285714
2012-01-30 04:00:00,77.52419047619048
2012-01-30 05:00:00,77.52419047619048
2012-01-30 06:00:00,50.36166666666667
2012-01-30 07:00:00,68.20333333333333
2012-01-30 08:00:00,40.75
2012-01-30 09:00:00,40.75
2012-01-30 10:00:00,78.42666666666668
2012-01-30 11:00:00,103.7325
2012-01-30 12:00:00,151.97799999999998
2012-01-30 13:00:00,95.86175000000001
2012-01-30 14:00:00,187.701
2012-01-30 15:00:00,210.48469047619045
2012-01-30 16:00:00,272.6933333333333
2012-01-30 17:00:00,210.43066666666667
2012-01-30 18:00:00,257.885
2012-01-30 19:00:00,146.88
2012-01-30 20:00:00,123.815
2012-01-30 21:00:00,175.59
2012-01-30 22:00:00,162.6966666666667
2012-01-30 23:00:00,84.3
2012-01-31 00:00:00,84.15
2012-01-31 01:00:00,155.765
2012-01-31 02:00:00,113.11
2012-01-31 03:00:00,103.83
2012-01-31 04:00:00,88.03833333333333
2012-01-31 05:00:00,88.03833333333333
2012-01-31 06:00:00,81.29166666666667
2012-01-31 07:00:00,84.3
2012-01-31 08:00:00,96.96833333333332
2012-01-31 09:00:00,43.62833333333334
2012-01-31 10:00:00,74.449
2012-01-31 11:00:00,258.4194999999999
2012-01-31 12:00:00,199.75796969696975
2012-01-31 13:00:00,385.98
2012-01-31 14:00:00,391.34
2012-01-31 15:00:00,169.07833333333335
2012-01-31 16:00:00,169.07833333333335
2012-01-31 17:00:00,183.155
2012-01-31 18:00:00,251.48
2012-01-31 19:00:00,378.19
2012-01-31 20:00:00,83.04
2012-01-31 21:00:00,290.37
2012-01-31 22:00:00,248.63299999999998
2012-01-31 23:00:00,176.48333333333332
2012-02-20 00:00:00,72.7902380952381
2012-02-20 01:00:00,72.7902380952381
2012-02-20 02:00:00,72.7902380952381
2012-02-20 03:00:00,80.17119047619049
2012-02-20 05:00:00,99.57
2012-02-20 06:00:00,134.31
2012-02-20 07:00:00,106.07
2012-02-20 08:00:00,154.43
2012-02-20 09:00:00,154.43
2012-02-20 10:00:00,137.84
2012-02-20 11:00:00,153.75
2012-02-20 12:00:00,108.44
2012-02-20 13:00:00,106.18666666666667
2012-02-20 14:00:00,102.21966666666667
2012-02-20 15:00:00,116.215
2012-02-20 16:00:00,148.19933333333333
2012-02-20 17:00:00,149.92666666666665
2012-02-20 18:00:00,116.215
2012-02-20 19:00:00,116.215
2012-02-20 20:00:00,129.89633333333333
2012-02-20 21:00:00,155.13
2012-02-20 22:00:00,112.33
2012-02-20 23:00:00,111.05583333333334
2012-02-21 00:00:00,7.036666666666666
2012-02-21 01:00:00,59.54380952380952
2012-02-21 02:00:00,104.20333333333333
2012-02-21 04:00:00,27.313000000000002
2012-02-21 05:00:00,19.470833333333335
2012-02-21 06:00:00,47.92416666666665
2012-02-21 07:00:00,27.313000000000002
2012-02-21 08:00:00,41.73533333333333
2012-02-21 09:00:00,133.09166666666667
2012-02-21 10:00:00,224.60757142857142
2012-02-21 11:00:00,98.25666666666667
2012-02-21 12:00:00,141.58
2012-02-21 13:00:00,116.36678571428573
2012-02-21 14:00:00,101.31166666666667
2012-02-21 15:00:00,116.36678571428573
2012-02-21 16:00:00,147.51083333333332
2012-02-21 17:00:00,186.14666666666665
2012-02-21 18:00:00,186.14666666666665
2012-02-21 19:00:00,174.18335714285712
2012-02-21 20:00:00,89.55802380952382
2012-02-21 21:00:00,136.61216666666667
2012-02-21 22:00:00,173.21166666666667
2012-02-21 23:00:00,62.6125
2012-02-22 00:00:00,62.6125
2012-02-22 01:00:00,103.07633333333335
2012-02-22 02:00:00,76.45271428571428
2012-02-22 03:00:00,160.285
2012-02-22 04:00:00,22.81333333333333
2012-02-22 05:00:00,80.08133333333333
2012-02-22 06:00:00,107.67
2012-02-22 07:00:00,50.66833333333334
2012-02-22 08:00:00,219.16133333333332
2012-02-22 09:00:00,69.70666666666666
2012-02-22 10:00:00,140.38883333333334
2012-02-22 11:00:00,68.53999999999999
2012-02-22 12:00:00,91.805
2012-02-22 13:00:00,130.30999999999997
2012-02-22 14:00:00,96.40466666666667
2012-02-22 15:00:00,268.345
2012-02-22 16:00:00,174.57833333333335
2012-02-22 17:00:00,207.905
2012-02-22 18:00:00,264.91
2012-02-22 19:00:00,247.675
2012-02-22 20:00:00,159.45
2012-02-22 21:00:00,256.92
2012-02-22 22:00:00,144.475
2012-02-22 23:00:00,170.4367380952381
2012-02-23 00:00:00,144.475
2012-02-23 01:00:00,150.955
2012-02-23 02:00:00,192.225
2012-02-23 03:00:00,212.11533333333335
2012-02-23 04:00:00,101.4375
2012-02-23 05:00:00,101.4375
2012-02-23 06:00:00,128.27916666666667
2012-02-23 07:00:00,114.455
2012-02-23 08:00:00,99.93209523809523
2012-02-23 09:00:00,88.37766666666668
2012-02-23 10:00:00,240.46166666666667
2012-02-23 11:00:00,161.43666666666667
2012-02-23 12:00:00,202.225
2012-02-23 13:00:00,207.895
2012-02-23 14:00:00,224.42
2012-02-23 15:00:00,180.89
2012-02-23 16:00:00,216.31
2012-02-23 17:00:00,180.56
2012-02-23 18:00:00,198.66333333333333
2012-02-23 19:00:00,203.41
2012-02-23 20:00:00,161.76666666666668
2012-02-23 21:00:00,146.54
2012-02-23 22:00:00,162.95333333333335
2012-02-23 23:00:00,96.86
2012-02-24 00:00:00,122.31333333333333
2012-02-24 01:00:00,214.32333333333335
2012-02-24 02:00:00,107.37535714285715
2012-02-24 03:00:00,117.469
2012-02-24 04:00:00,175.94400000000002
2012-02-24 05:00:00,220.81666666666663
2012-02-24 06:00:00,132.095
2012-02-24 07:00:00,108.98
2012-02-24 08:00:00,80.26
2012-02-24 09:00:00,91.73
2012-02-24 10:00:00,97.40266666666666
2012-02-24 11:00:00,139.40866666666668
2012-02-24 12:00:00,116.71833333333332
2012-02-24 13:00:00,202.64966666666666
2012-02-24 14:00:00,57.22666666666666
2012-02-24 15:00:00,217.925
2012-02-24 16:00:00,217.925
2012-02-24 17:00:00,179.6316666666667
2012-02-24 18:00:00,68.92233333333334
2012-02-24 19:00:00,258.6795833333333
2012-02-24 20:00:00,176.68316666666666
2012-02-24 21:00:00,244.326
2012-02-24 22:00:00,175.76
2012-02-24 23:00:00,168.48933333333332
2012-02-25 00:00:00,201.28
2012-02-25 01:00:00,304.58
2012-02-25 02:00:00,170.1275
2012-02-25 03:00:00,114.565
2012-02-25 04:00:00,110.33
2012-02-25 05:00:00,102.49
2012-02-25 06:00:00,102.49
2012-02-25 07:00:00,82.65
2012-02-25 08:00:00,67.35
2012-02-25 09:00:00,89.35114285714285
2012-02-25 10:00:00,19.64
2012-02-25 11:00:00,98.1
2012-02-25 12:00:00,173.65
2012-02-25 13:00:00,137.10666666666665
2012-02-25 14:00:00,153.38
2012-02-25 15:00:00,132.81
2012-02-25 16:00:00,77.69
2012-02-25 17:00:00,217.81
2012-02-25 18:00:00,72.27916666666665
2012-02-25 19:00:00,151.97299999999998
2012-02-25 20:00:00,109.97
2012-02-25 21:00:00,122.66266666666668
2012-02-25 22:00:00,135.73966666666666
2012-02-25 23:00:00,121.76883333333332
2012-02-26 00:00:00,43.19
2012-02-26 01:00:00,50.49999999999999
2012-02-26 02:00:00,50.49999999999999
2012-02-26 03:00:00,125.52033333333334
2012-02-26 04:00:00,125.52033333333334
2012-02-26 05:00:00,71.84666666666666
2012-02-26 06:00:00,94.40466666666667
2012-02-26 07:00:00,88.43833333333332
2012-02-26 08:00:00,68.49166666666666
2012-02-26 09:00:00,69.367
2012-02-26 10:00:00,63.1325
2012-02-26 11:00:00,58.68
2012-02-26 12:00:00,106.238
2012-02-26 13:00:00,134.94966666666664
2012-02-26 14:00:00,192.56641666666664
2012-02-26 15:00:00,224.07925
2012-02-26 16:00:00,191.641
2012-02-26 17:00:00,198.53666666666663
2012-02-26 18:00:00,128.3042857142857
2012-02-26 19:00:00,200.1113333333333
2012-02-26 20:00:00,104.34383333333334
2012-02-26 21:00:00,125.085
2012-02-26 22:00:00,97.24
2012-02-26 23:00:00,12.6525
2012-02-27 00:00:00,68.53266666666666
2012-02-27 01:00:00,93.5955238095238
2012-02-27 02:00:00,93.94633333333336
2012-02-27 03:00:00,110.64333333333332
2012-02-27 04:00:00,39.6315
2012-02-27 05:00:00,39.6315
2012-02-27 06:00:00,230.69576190476192
2012-02-27 07:00:00,62.26833333333333
2012-02-27 08:00:00,87.02978571428572
2012-02-27 09:00:00,84.3
2012-02-27 10:00:00,126.95
2012-02-27 11:00:00,262.0875
2012-02-27 12:00:00,239.2073138528137
2012-02-27 13:00:00,191.38133333333334
2012-02-27 14:00:00,288.1905
2012-02-27 15:00:00,147.6016666666667
2012-02-27 16:00:00,169.07833333333335
2012-02-27 17:00:00,165.52833333333336
2012-02-27 18:00:00,147.8816666666667
2012-02-27 19:00:00,338.62966666666665
2012-02-27 20:00:00,314.21
2012-02-27 21:00:00,288.1905
2012-02-27 22:00:00,147.7
2012-02-27 23:00:00,60.040833333333325
2012-02-28 00:00:00,125.16666666666666
2012-02-28 01:00:00,170.62833333333333
2012-02-28 02:00:00,71.67333333333333
2012-02-28 03:00:00,154.845
2012-02-28 04:00:00,236.82
2012-02-28 05:00:00,236.82
2012-02-28 06:00:00,153.065
2012-02-28 07:00:00,116.91542857142856
2012-02-28 08:00:00,111.95266666666666
2012-02-28 09:00:00,108.28142857142856
2012-02-28 10:00:00,155.765
2012-02-28 11:00:00,183.80828571428572
2012-02-28 12:00:00,234.63402380952382
2012-02-28 13:00:00,168.85783333333333
2012-02-28 14:00:00,174.774
2012-02-28 15:00:00,216.06083333333336
2012-02-28 16:00:00,265.21483333333333
2012-02-28 17:00:00,216.06083333333336
2012-02-28 18:00:00,206.1375
2012-02-28 19:00:00,179.45916666666668
2012-02-28 20:00:00,160.59
2012-02-28 21:00:00,178.36065873015872
2012-02-28 22:00:00,178.36065873015872
